Name,Known As,Born,Career,Matches,Inns,Runs,100s,HS,Bat Avg,Wkts,4W,Bowl Avg,E/R,Best,Country,Format
K C Brathwaite*,Kraigg Brathwaite,01/12/1992,2016-2017,10,10,278,0,78*,27.80,1,0,140.00,5.53,1/56,WIN,O
D J Bravo,Dwayne Bravo,07/10/1983,2004-2014,164,141,2968,2,112,25.37,199,7,29.52,5.41,6/43,WIN,O
D M Bravo,Darren Bravo,06/02/1989,2009-2022,122,117,3109,4,124*,30.18,0,0,-,-,,WIN,O
S S J Brooks*,Shamarh Brooks,01/10/1988,2022-,29,29,842,1,101,30.07,0,0,-,-,,WIN,O
D Brown,Darryl Brown,18/12/1973,2001-2002,3,2,10,0,9*,10.00,5,0,24.80,4.96,3/21,WIN,O
B S Browne,Barrington Browne,16/09/1967,1994-1994,4,3,8,0,8,8.00,2,0,78.00,5.20,2/50,WIN,O
C O Browne,Courtney Browne,07/12/1970,1995-2005,46,32,415,0,46,17.29,0,0,-,-,,WIN,O
P A Browne,Patrick Browne,26/01/1982,2008-2008,5,5,134,0,49,33.50,0,0,-,-,,WIN,O
H R Bryan,Henderson Bryan,21/03/1970,1999-1999,15,8,43,0,11*,7.17,12,1,43.17,4.30,4/24,WIN,O
D C Butler,Deighton Butler,14/07/1974,2005-2006,5,4,25,0,13,25.00,3,0,62.67,4.59,1/25,WIN,O
J D Campbell*,John Campbell,21/09/1993,2019-2019,6,5,248,1,179*,49.60,0,0,-,13.00,0/13,WIN,O
S L Campbell,Sherwin Campbell,01/11/1970,1994-2001,90,87,2283,2,105*,26.24,8,1,21.25,5.20,4/30,WIN,O
Y Cariah*,Yannic Cariah,22/06/1992,2022-,14,7,93,0,52*,15.50,13,0,47.85,6.25,2/26,WIN,O
J L Carter,Jonathan Carter,16/11/1987,2015-2019,33,28,581,0,54*,23.24,4,0,40.00,7.06,2/14,WIN,O
K U Carty*,Keacy Carty,19/03/1997,2022-,37,34,1432,4,170*,49.38,0,0,-,6.72,0/1,WIN,O
S Chanderpaul,Shivnarine Chanderpaul,16/08/1974,1994-2011,268,251,8778,11,150*,41.60,14,0,45.43,5.16,3/18,WIN,O
J Charles*,Johnson Charles,14/01/1989,2012-,58,58,1537,2,130*,26.50,0,0,-,14.40,0/12,WIN,O
R L Chase*,Roston Chase,22/03/1992,2017-,60,45,953,0,94*,25.76,36,0,47.81,4.99,3/30,WIN,O
S Chattergoon,Sewnarine Chattergoon,03/04/1981,2006-2009,18,17,370,0,54,24.67,1,0,48.00,3.60,1/1,WIN,O
S T Clarke,Sylvester Clarke,11/12/1954,1978-1982,10,8,60,0,20*,10.00,13,0,18.85,2.81,3/22,WIN,O
P T Collins,Pedro Collins,12/08/1976,1999-2005,30,12,30,0,10,4.29,39,1,31.08,4.61,5/43,WIN,O
C D Collymore,Corey Collymore,21/12/1977,1999-2007,84,35,104,0,13,5.78,83,2,35.23,4.31,5/51,WIN,O
S S Cottrell*,Sheldon Cottrell,19/08/1989,2015-2021,38,19,88,0,17*,11.00,52,3,32.40,5.87,5/46,WIN,O
R T Crandon,Royston Crandon,31/05/1983,2009-2009,1,1,5,0,5*,5.00,0,0,-,-,,WIN,O
C E H Croft,Colin Croft,15/03/1953,1977-1981,19,6,18,0,8*,9.00,30,1,20.67,3.48,6/15,WIN,O
C E Cuffy,Cameron Cuffy,08/02/1970,1994-2002,41,22,62,0,17,4.43,41,1,35.02,4.00,4/24,WIN,O
A C Cummins,Anderson Cummins,07/05/1966,1991-1995,63,41,459,0,44,15.30,78,3,28.79,4.29,5/31,WIN,O
M L Cummins,Miguel Cummins,05/09/1990,2014-2017,11,3,10,0,5*,5.00,9,0,52.67,6.32,3/82,WIN,O
J Da Silva*,Joshua Da Silva,19/06/1998,2021-2021,2,2,14,0,9*,7.00,0,0,-,-,,WIN,O
W W Daniel,Wayne Daniel,16/01/1956,1978-1984,18,5,49,0,16,49.00,23,0,25.87,3.91,3/27,WIN,O
W W Davis,Winston Davis,18/09/1958,1983-1988,35,5,28,0,10*,14.00,39,1,33.38,4.06,7/51,WIN,O
N Deonarine,Narsingh Deonarine,08/08/1983,2005-2015,31,29,682,0,65,26.23,6,0,79.17,5.69,2/18,WIN,O
R Dhanraj,Rajindra Dhanraj,06/02/1969,1994-1995,6,2,8,0,8*,8.00,10,1,17.00,3.86,4/26,WIN,O
M V Dillon,Merwyn Dillon,05/06/1974,1997-2005,108,51,227,0,21,7.32,130,6,32.45,4.62,5/29,WIN,O
T M Dowlin,Travis Dowlin,24/02/1977,2009-2010,11,11,228,1,100,25.33,0,0,-,-,,WIN,O
S O Dowrich,Shane Dowrich,30/10/1991,2019-2019,1,1,6,0,6*,6.00,0,0,-,-,,WIN,O
D C Drakes*,Dominic Drakes,06/02/1998,2023-,3,2,11,0,8*,5.50,2,0,36.50,3.84,2/29,WIN,O
V C Drakes,Vasbert Drakes,05/08/1969,1995-2004,34,17,94,0,25*,7.83,51,5,25.35,4.73,5/33,WIN,O
P J L Dujon,Jeff Dujon,28/05/1956,1981-1991,169,120,1945,0,82,23.15,0,0,-,-,,WIN,O
F H Edwards,Fidel Edwards,06/02/1982,2003-2009,50,22,73,0,13*,9.13,60,2,30.20,5.09,6/22,WIN,O
K A Edwards,Kirk Edwards,03/11/1984,2011-2014,16,16,331,1,123,23.64,0,0,-,-,,WIN,O
R R Emrit,Rayad Emrit,08/03/1981,2007-2007,2,2,13,0,13*,13.00,0,0,-,7.07,0/34,WIN,O
S E Findlay,Shawn Findlay,03/03/1984,2008-2009,9,8,146,0,59,20.86,0,0,-,-,,WIN,O
A D S Fletcher*,Andre Fletcher,28/11/1987,2008-2016,25,25,354,0,54*,14.16,0,0,-,5.57,0/4,WIN,O
M W Forde*,Matthew Forde,29/04/2002,2023-,13,10,172,0,58*,21.50,17,0,32.41,6.16,3/29,WIN,O
M L C Foster,Maurice Foster,09/05/1943,1973-1973,2,1,25,0,25*,25.00,2,0,11.00,4.40,2/22,WIN,O
R C Fredericks,Roy Fredericks,11/11/1942,1973-1977,12,12,311,1,105*,25.92,2,0,5.00,6.00,2/10,WIN,O
R S Gabriel,Richard Gabriel,04/06/1952,1984-1984,11,11,167,0,41*,15.18,0,0,-,-,,WIN,O
S T Gabriel*,Shannon Gabriel,28/04/1988,2016-2019,25,16,24,0,12,3.43,33,0,34.36,5.93,3/17,WIN,O
D Ganga,Darren Ganga,14/01/1979,1999-2006,35,34,843,0,71*,25.55,0,0,-,24.00,0/4,WIN,O
J Garner,Joel Garner,16/12/1952,1977-1987,98,41,239,0,37*,9.19,146,5,18.85,3.10,5/31,WIN,O
L V Garrick,Leon Garrick,11/11/1976,2001-2001,3,3,99,0,76*,33.00,0,0,-,-,,WIN,O
C H Gayle,Chris Gayle,21/09/1979,1999-2019,298,291,10425,25,215*,38.05,167,4,35.14,4.77,5/46,WIN,O
L R Gibbs,Lance Gibbs,29/09/1934,1973-1975,3,1,0,0,0,0.00,2,0,29.50,2.27,1/12,WIN,O
O D Gibson,Ottis Gibson,16/03/1969,1995-1997,15,11,141,0,52*,14.10,34,4,18.26,5.04,5/40,WIN,O
H A Gomes,Larry Gomes,13/07/1953,1978-1987,83,64,1415,1,101*,28.88,41,2,24.10,4.61,4/31,WIN,O
A H Gray,Anthony Gray,23/05/1963,1985-1991,25,11,51,0,10,8.50,44,3,18.98,3.94,6/50,WIN,O
J P Greaves*,Justin Greaves,26/02/1994,2022-,13,12,246,0,50*,24.60,4,0,69.50,6.18,2/68,WIN,O
A E Greenidge,Alvin Greenidge,20/08/1956,1978-1978,1,1,23,0,23*,23.00,0,0,-,-,,WIN,O
C G Greenidge,Gordon Greenidge,01/05/1951,1975-1991,128,127,5134,11,133,45.04,1,0,45.00,4.50,1/21,WIN,O
A F G Griffith,Adrian Griffith,19/11/1971,1996-2000,9,8,99,0,47*,14.14,0,0,-,-,,WIN,O
G Gudakesh Motie*,Gudakesh Motie,29/03/1995,2022-,28,17,296,0,63*,26.91,34,2,30.88,4.66,4/23,WIN,O
J N Hamilton,Jahmar Hamilton,22/09/1990,2021-2021,1,1,5,0,5*,5.00,0,0,-,-,,WIN,O
K J Harding,Keon Harding,01/11/1996,2021-2021,1,1,1,0,1,0.00,0,0,-,8.80,0/88,WIN,O
R A Harper,Roger Harper,17/03/1963,1983-1996,105,73,855,0,45,16.13,100,3,34.31,3.98,4/40,WIN,O
D L Haynes,Desmond Haynes,15/02/1956,1978-1994,238,237,8648,17,152,41.38,0,0,-,5.40,0/20,WIN,O
R C Haynes,Robert Haynes,02/11/1964,1989-1991,8,6,26,0,18*,5.20,5,0,44.80,4.98,2/36,WIN,O
R G A Headley,Ron Headley,29/06/1939,1973-1973,1,1,19,0,19*,19.00,0,0,-,-,,WIN,O
C Hemraj,Chandrapaul Hemraj,03/09/1993,2018-2018,6,6,82,0,32*,13.67,0,0,-,7.71,0/9,WIN,O
S O Hetmeyer*,Shimron Hetmeyer,26/12/1996,2017-,57,52,1543,5,139*,31.49,0,0,-,-,,WIN,O
R O Hinds,Ryan Hinds,17/02/1981,2001-2004,14,9,101,0,18,16.83,6,0,58.33,5.16,2/19,WIN,O
W W Hinds,Wavell Hinds,07/09/1976,1999-2010,119,111,2880,5,127,28.51,28,0,29.89,5.31,3/24,WIN,O
K A R Hodge*,Kavem Hodge,21/02/1993,2023-,4,3,37,0,26*,12.33,2,0,56.50,6.28,2/46,WIN,O
C K Holder,Chemar Holder,03/03/1998,2021-2021,1,1,0,0,0,0.00,0,0,-,8.67,0/26,WIN,O
J O Holder*,Jason Holder,05/11/1991,2013-,138,114,2237,0,99,24.86,159,7,36.97,5.51,5/27,WIN,O
R I C Holder,Roland Holder,22/12/1967,1993-1997,37,31,599,0,65*,23.96,0,0,-,-,,WIN,O
V A Holder,Vanburn Holder,08/10/1945,1973-1978,12,6,64,0,30*,12.80,19,1,23.89,4.00,5/50,WIN,O
M A Holding,Michael Holding,16/02/1954,1976-1987,102,42,282,0,64*,9.10,142,6,21.37,3.33,5/26,WIN,O
C L Hooper,Carl Hooper,15/12/1966,1987-2003,227,206,5761,7,113,35.34,193,3,36.05,4.36,4/34,WIN,O
K A Hope,Kyle Hope,20/11/1988,2017-2017,7,6,138,0,46*,23.00,0,0,-,-,,WIN,O
S D Hope*,Shai Hope,10/11/1993,2016-,139,134,5672,17,170*,49.32,0,0,-,-,,WIN,O
A J Hosein*,Akeal Hosein,25/04/1993,2021-,38,28,266,0,60*,14.00,57,1,29.60,4.84,4/39,WIN,O
R O Hurley,Ryan Hurley,13/09/1975,2003-2004,9,4,13,0,6*,3.25,5,0,62.60,4.97,1/25,WIN,O
D P Hyatt,Danza Hyatt,17/03/1983,2011-2011,9,9,112,0,39*,14.00,0,0,-,-,,WIN,O
R D Jacobs,Ridley Jacobs,26/11/1967,1996-2004,147,112,1865,0,80,23.31,0,0,-,-,,WIN,O
A A Jangoo*,Amir Jangoo,14/07/1997,2024-,5,5,153,1,104,38.25,0,0,-,-,,WIN,O
K C B Jeremy,Kerry Jeremy,06/02/1980,2000-2001,6,4,17,0,8,8.50,4,0,40.75,5.09,2/42,WIN,O
L R Johnson,Leon Johnson,08/08/1987,2008-2015,6,6,98,0,51*,16.33,0,0,-,-,,WIN,O
A S Joseph*,Alzarri Joseph,20/11/1996,2016-,81,46,489,0,49*,16.30,133,6,27.89,5.49,5/56,WIN,O
S Joseph*,Shamar Joseph,31/08/1999,2024-2025,3,2,3,0,3,0.00,1,0,171.00,8.14,1/72,WIN,O
S C Joseph,Sylvester Joseph,05/09/1978,2000-2005,13,11,161,0,58*,16.10,0,0,-,-,,WIN,O
B D Julien,Bernard Julien,13/03/1950,1973-1977,12,8,86,0,26,14.33,18,2,25.72,3.57,4/20,WIN,O
A I Kallicharran,Alvin Kallicharran,21/03/1949,1973-1981,31,28,826,0,78*,34.42,3,0,21.33,3.66,2/10,WIN,O
R B Kanhai,Rohan Kanhai,26/12/1935,1973-1975,7,5,164,0,55*,54.67,0,0,-,-,,WIN,O
B A King*,Brandon King,16/12/1994,2019-,52,52,1458,3,112*,29.16,0,0,-,-,,WIN,O
C L King,Collis King,11/06/1951,1976-1980,18,14,280,0,86*,23.33,11,1,48.09,4.27,4/23,WIN,O
R D King,Reon King,06/10/1975,1998-2005,50,23,65,0,12,7.22,76,2,23.78,4.17,4/25,WIN,O
C B Lambert,Clayton Lambert,10/02/1962,1990-1998,11,11,368,1,119*,33.45,0,0,-,4.00,0/8,WIN,O
B C Lara,Brian Lara,02/05/1969,1990-2007,295,285,10348,19,169*,40.90,4,0,15.25,7.47,2/5,WIN,O
J J C Lawson,Jermaine Lawson,13/01/1982,2001-2005,13,5,18,0,8*,6.00,17,1,29.29,5.35,4/57,WIN,O
E Lewis*,Evin Lewis,27/12/1991,2016-2025,67,64,2175,5,176,36.86,0,0,-,-,,WIN,O
R N Lewis,Rawl Lewis,05/09/1974,1997-2009,28,21,291,0,49*,18.19,22,0,44.68,5.13,3/43,WIN,O
S H Lewis,Sherman Lewis,21/10/1995,2022-,1,0,0,0,0*,0.00,3,0,22.33,6.81,3/67,WIN,O
C H Lloyd,Clive Lloyd,31/08/1944,1973-1985,87,69,1977,1,102*,39.54,8,0,26.25,3.52,2/4,WIN,O
A L Logie,Gus Logie,28/09/1960,1981-1993,158,133,2809,1,109,28.96,0,0,-,4.50,0/1,WIN,O
M D Marshall,Malcolm Marshall,18/04/1958,1980-1992,136,83,955,0,66*,14.92,157,6,26.96,3.54,4/18,WIN,O
X M Marshall,Xavier Marshall,27/03/1986,2005-2009,24,24,375,1,157,17.86,0,0,-,4.00,0/1,WIN,O
A Martin,Anthony Martin,18/11/1982,2011-2011,9,6,10,0,4,10.00,11,1,26.91,4.00,4/36,WIN,O
E H Mattis,Everton Mattis,11/04/1957,1981-1981,2,2,86,0,62*,43.00,0,0,-,-,,WIN,O
K R Mayers*,Kyle Mayers,08/09/1992,2021-,28,26,660,2,120*,25.38,14,0,45.14,5.53,2/30,WIN,O
A M McCarthy,Andre McCarthy,08/06/1987,2021-2021,2,2,15,0,12*,7.50,0,0,-,5.00,0/10,WIN,O
O C McCoy*,Obed McCoy,04/01/1997,2018-2018,2,1,0,0,0,0.00,4,0,27.25,7.79,2/38,WIN,O
N C McGarrell,Neil McGarrell,12/07/1972,1998-2001,17,10,60,0,19*,7.50,15,0,45.40,4.76,3/32,WIN,O
N A M McLean,Nixon McLean,28/07/1973,1996-2003,45,34,314,0,50,12.08,46,0,37.59,4.89,3/21,WIN,O
N O Miller,Nikita Miller,16/05/1982,2008-2018,50,27,284,0,51*,20.29,45,2,36.89,4.69,4/43,WIN,O
M J Mindley*,Marquino Mindley,29/12/1994,2024-2024,1,0,0,0,0*,0.00,1,0,45.00,6.43,1/45,WIN,O
D Mohammed,Dave Mohammed,08/10/1979,2006-2008,7,1,0,0,0,0.00,10,0,23.50,3.99,3/37,WIN,O
J N Mohammed,Jason Mohammed,23/09/1986,2011-2021,36,31,630,0,91,21.72,8,0,42.50,4.64,3/47,WIN,O
R S Morton,Runako Morton,22/07/1978,2002-2010,56,51,1519,2,110,33.76,0,0,-,2.00,0/2,WIN,O
E A Moseley,Ezra Moseley,05/01/1958,1990-1991,9,6,7,0,2,1.75,7,0,39.71,5.05,2/52,WIN,O
D A Murray,David Murray,29/09/1950,1973-1981,10,7,45,0,35*,9.00,0,0,-,-,,WIN,O
D L Murray,Deryck Murray,20/05/1943,1973-1980,26,17,294,0,61,24.50,0,0,-,-,,WIN,O
J R Murray,Junior Murray,20/01/1968,1992-1999,55,36,678,0,86*,22.60,0,0,-,-,,WIN,O
M V Nagamootoo,Mahendra Nagamootoo,09/10/1975,2000-2002,24,18,162,0,33*,13.50,18,1,55.44,5.04,4/32,WIN,O
S P Narine,Sunil Narine,26/05/1988,2011-2016,65,45,363,0,36*,11.00,92,6,26.47,4.13,6/27,WIN,O
B P Nash,Brendan Nash,14/12/1977,2008-2009,9,7,104,0,39,26.00,5,0,44.80,4.57,3/56,WIN,O
A R Nurse,Ashley Nurse,22/12/1988,2016-2019,54,40,502,0,44*,19.31,49,2,43.37,5.35,4/51,WIN,O
K Y Ottley*,Kjorn Ottley,09/12/1989,2021-,4,4,41,0,24*,10.25,0,0,-,-,,WIN,O
B A Parchment,Brenton Parchment,24/06/1982,2007-2008,7,7,122,0,48*,17.43,0,0,-,-,,WIN,O
D R Parry,Derek Parry,22/12/1954,1978-1980,6,5,61,0,32*,15.25,11,0,23.55,4.71,3/47,WIN,O
N T Pascal,Nelon Pascal,25/04/1987,2009-2009,1,1,0,0,0*,0.00,0,0,-,7.25,0/29,WIN,O
B P Patterson,Balfour Patterson,15/09/1961,1986-1993,59,20,44,0,13,8.80,90,2,24.51,4.34,6/29,WIN,O
K M A Paul*,Keemo Paul,21/02/1998,2018-,30,22,320,0,46,21.33,34,0,36.41,5.93,3/34,WIN,O
T R O Payne,Thelston Payne,13/02/1957,1984-1987,7,4,126,0,60*,31.50,0,0,-,-,,WIN,O
V Permaul,Veerasammy Permaul,11/08/1989,2012-2017,7,4,19,0,10*,6.33,8,0,33.88,4.91,3/40,WIN,O
N O Perry,Nehemiah Perry,16/06/1968,1999-2000,21,16,212,0,52,26.50,20,0,39.15,4.97,3/45,WIN,O
A Phillip*,Anderson Phillip,22/08/1996,2021-,5,2,22,0,21,22.00,4,0,51.75,6.37,2/50,WIN,O
N Phillip,Norbert Phillip,12/06/1948,1978-1978,1,1,0,0,0*,0.00,1,0,22.00,3.14,1/22,WIN,O
K Pierre,Khary Pierre,22/09/1991,2019-2020,3,2,39,0,21*,19.50,1,0,158.00,6.08,1/50,WIN,O
K A Pollard,Kieron Pollard,12/05/1987,2007-2022,123,113,2706,3,119*,26.02,55,0,39.29,5.70,3/27,WIN,O
N Pooran*,Nicholas Pooran,02/10/1995,2019-,61,58,1983,3,118*,39.66,6,1,29.00,6.18,4/48,WIN,O
D B Powell,Daren Powell,15/04/1978,2002-2009,55,25,118,0,48,5.36,71,2,31.54,4.71,4/27,WIN,O
K O A Powell,Kieran Powell,06/03/1990,2009-2018,46,44,1005,0,83*,22.84,0,0,-,-,,WIN,O
R Powell*,Rovman Powell,23/07/1993,2016-,51,48,979,1,101*,21.76,3,0,91.67,5.89,1/7,WIN,O
R L Powell,Ricardo Powell,16/12/1978,1999-2005,109,100,2085,1,124*,24.82,11,0,44.64,6.23,2/5,WIN,O
M R Pydanna,Milton Pydanna,27/01/1950,1980-1983,3,1,2,0,2,0.00,0,0,-,-,,WIN,O
R Ramdass,Ryan Ramdass,03/07/1983,2005-2005,1,1,1,0,1*,1.00,0,0,-,-,,WIN,O
D Ramdin,Denesh Ramdin,13/10/1985,2005-2016,139,110,2200,2,169*,25.00,0,0,-,-,,WIN,O
D Ramnarine,Dinanath Ramnarine,04/06/1975,1997-2001,4,3,5,0,2*,1.67,3,0,54.67,4.92,2/52,WIN,O
R Rampaul,Ravi Rampaul,15/10/1984,2003-2015,92,40,362,0,86,12.48,117,10,29.35,5.11,5/49,WIN,O
F L Reifer,Floyd Reifer,23/07/1972,1997-2009,8,8,117,0,40*,14.63,0,0,-,-,,WIN,O
R A Reifer*,Raymon Reifer,11/05/1991,2019-,6,5,51,0,27*,10.20,6,0,24.83,5.55,2/23,WIN,O
A C L Richards,Austin Richards,14/11/1983,2007-2007,1,1,2,0,2*,2.00,0,0,-,-,,WIN,O
D M Richards,Dale Richards,16/07/1976,2009-2010,8,7,179,0,59*,25.57,0,0,-,-,,WIN,O
I V A Richards,Viv Richards,07/03/1952,1975-1991,187,167,6721,11,189,47.00,118,3,35.83,4.49,6/41,WIN,O
R B Richardson,Richie Richardson,12/01/1962,1983-1996,224,217,6248,5,122*,33.41,1,0,46.00,4.76,1/4,WIN,O
K A J Roach*,Kemar Roach,30/06/1988,2008-2022,95,60,308,0,34*,12.83,125,6,31.08,5.09,6/27,WIN,O
A M E Roberts,Andy Roberts,29/01/1951,1975-1983,56,32,231,0,37,10.04,87,3,20.36,3.40,5/22,WIN,O
F A Rose,Franklyn Rose,02/02/1972,1997-2000,27,23,217,0,30*,12.06,29,1,36.07,4.73,5/23,WIN,O
L G Rowe,Lawrence Rowe,08/01/1949,1975-1980,11,8,136,0,60*,17.00,0,0,-,-,,WIN,O
A D Russell*,Andre Russell,29/04/1988,2011-2019,56,47,1034,0,92,27.21,70,5,31.84,5.84,4/35,WIN,O
S E Rutherford*,Sherfane Rutherford,15/08/1998,2023-,13,11,567,1,113*,70.88,3,0,51.33,8.64,1/24,WIN,O
D J G Sammy,Daren Sammy,20/12/1983,2004-2015,126,105,1871,0,89*,24.95,81,1,47.54,4.66,4/26,WIN,O
M N Samuels,Marlon Samuels,05/02/1981,2000-2018,207,196,5606,10,133,32.98,89,0,46.37,4.86,3/12,WIN,O
R G Samuels,Robert Samuels,13/03/1971,1996-1997,8,5,54,0,36,18.00,0,0,-,-,,WIN,O
R R Sarwan,Ramnaresh Sarwan,23/06/1980,2000-2013,181,169,5804,5,120,42.68,16,0,36.63,6.05,3/31,WIN,O
J N T Seales*,Jayden Seales,10/09/2001,2022-,22,8,51,0,29,12.75,21,2,44.19,6.17,4/22,WIN,O
K F Semple,Keith Semple,21/08/1970,1999-1999,7,6,64,0,23*,10.67,3,0,40.33,5.50,2/35,WIN,O
R Shepherd*,Romario Shepherd,26/11/1994,2019-,37,26,401,0,50*,17.43,33,0,40.27,5.61,3/37,WIN,O
I T Shillingford,Irvine Shillingford,18/04/1944,1978-1978,2,2,30,0,24*,15.00,0,0,-,-,,WIN,O
S Shivnarine,Sew Shivnarine,13/05/1952,1978-1978,1,1,20,0,20,0.00,0,0,-,5.33,0/16,WIN,O
L M P Simmons,Lendl Simmons,25/01/1985,2006-2015,68,65,1958,2,122*,31.58,1,0,172.00,6.62,1/3,WIN,O
P V Simmons,Philip Simmons,18/04/1963,1987-1999,143,138,3675,5,122*,28.94,83,2,34.65,4.45,4/3,WIN,O
K Sinclair*,Kevin Sinclair,23/11/1999,2022-,7,3,38,0,25*,19.00,11,2,25.64,4.44,4/24,WIN,O
M A Small,Milton Small,12/02/1964,1984-1984,2,0,0,0,0*,0.00,1,0,54.00,3.86,1/40,WIN,O
D R Smith,Dwayne Smith,12/04/1983,2004-2015,105,89,1560,0,97*,18.57,61,4,37.46,5.03,5/45,WIN,O
D S Smith,Devon Smith,21/10/1981,2003-2013,47,45,1059,1,107*,24.63,0,0,-,6.00,0/5,WIN,O
O F Smith*,Odean Smith,01/11/1996,2022-,9,8,199,0,46*,28.43,9,0,29.00,5.53,2/29,WIN,O
G S A Sobers,Garry Sobers,28/07/1936,1973-1973,1,1,0,0,0*,0.00,1,0,31.00,2.95,1/31,WIN,O
C E L Stuart,Colin Stuart,28/09/1973,2001-2001,5,1,3,0,3,0.00,8,1,25.63,4.77,5/44,WIN,O
J E Taylor,Jerome Taylor,22/06/1984,2003-2017,90,42,278,0,43,8.42,128,4,29.53,5.22,5/48,WIN,O
D C Thomas*,Devon Thomas,12/11/1989,2009-2013,21,19,238,0,37*,14.00,2,0,5.50,9.43,2/11,WIN,O
O R Thomas*,Oshane Thomas,18/02/1997,2018-,25,14,22,0,7*,3.67,31,2,33.35,6.74,5/21,WIN,O
P I C Thompson,Patterson Thompson,26/09/1971,1997-1997,2,1,2,0,2*,2.00,2,0,55.00,5.79,1/46,WIN,O
G C Tonge,Gavin Tonge,13/01/1983,2009-2009,5,4,10,0,5*,5.00,5,1,44.80,4.48,4/25,WIN,O
C M Tuckett,Carl Tuckett,18/05/1970,1998-1998,1,0,0,0,0*,0.00,2,0,20.50,5.13,2/41,WIN,O
P A Wallace,Philo Wallace,02/08/1970,1991-2000,33,33,701,1,103*,21.24,0,0,-,-,,WIN,O
C A Walsh,Courtney Walsh,30/10/1962,1985-2000,205,79,321,0,30*,6.98,227,7,30.48,3.84,5/1,WIN,O
H R Walsh*,Hayden Walsh,23/04/1992,2019-,24,13,149,0,46,14.90,28,2,35.75,5.56,5/39,WIN,O
C A K Walton,Chadwick Walton,03/07/1985,2009-2017,9,8,53,0,19*,6.63,0,0,-,-,,WIN,O
D Williams,David Williams,04/11/1963,1988-1997,36,23,147,0,32,9.19,0,0,-,-,,WIN,O
K O K Williams,Kesrick Williams,17/01/1990,2017-2018,8,5,19,0,16,19.00,9,1,32.56,5.33,4/43,WIN,O
L R Williams,Laurie Williams,12/12/1968,1996-2001,15,13,124,0,41*,11.27,18,0,30.89,5.06,3/16,WIN,O
S C Williams,Stuart Williams,12/08/1969,1994-1999,57,55,1586,1,105,32.37,1,0,52.00,6.50,1/30,WIN,O
Total Players = 227,,,,,,,,,,,,,,,WIN,O
